"","timeid","eye","frame","centered","yhat2","time","major_axis","minor_axis","eccentricity","centerx","centery","outliers","predicted","dist_from_origin","med_y","sd_y","outlier_manual","percent_change"
"1138","example_pup","Right",172,86,22.6571226851413,0.0016648769378662,23.6338424682617,23.078254699707,0.0464636548795494,67.2620315551758,44.5489883422851,1,22.6814619970985,NA,NA,NA,NA,-26.0565180835603
"1139","example_pup","Right",173,87,22.5697069706548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.3418068377049
"1140","example_pup","Right",174,88,22.4865292075754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.6132646704395
"1141","example_pup","Right",175,89,22.4077393211169,0.0018312931060791,22.9013919830322,21.1588439941406,0.146388784748959,67.2388763427734,44.9079933166504,1,22.4282092473799,NA,NA,NA,NA,-26.8704022878461
"1142","example_pup","Right",176,90,22.3334872362876,0.0015714168548584,22.2006721496582,20.9027576446533,0.113507790014502,66.9536895751953,45.1348648071289,1,22.3524965603836,NA,NA,NA,NA,-27.1127303966768
"1143","example_pup","Right",177,91,22.2638710403263,0.00135135650634765,22.3074760437012,22.0016193389893,0.027233911269394,66.8396682739258,44.9472923278809,1,22.2813693041455,NA,NA,NA,NA,-27.3399288807337
"1144","example_pup","Right",178,92,22.1987912309697,0.00230193138122558,22.4440326690674,21.3945655822754,0.0913321534238515,67.0595779418945,44.9624404907227,1,22.2147934348958,NA,NA,NA,NA,-27.5523224742696
"1145","example_pup","Right",179,93,22.1381012351226,0.00156712532043457,21.9235038757324,20.7484912872314,0.104319509774807,67.4204940795898,45.4204902648926,1,22.1526264888952,NA,NA,NA,NA,-27.7503895312738
"1146","example_pup","Right",180,94,22.0816544796897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.9346084057355
"1147","example_pup","Right",181,95,22.0293043915756,0.00175905227661133,21.9235038757324,20.7484912872314,0.104319509774807,67.4204940795898,45.4204902648926,1,22.0409422836864,NA,NA,NA,NA,-28.1054574516441
"1148","example_pup","Right",182,96,21.980904397685,0.00146126747131348,21.9235038757324,20.7484912872314,0.104319509774807,67.4204940795898,45.4204902648926,1,21.9911364830004,NA,NA,NA,NA,-28.2634150229886
"1149","example_pup","Right",183,97,21.9363079249228,0.0017697811126709,21.9235038757324,20.7484912872314,0.104319509774807,67.4204940795898,45.4204902648926,1,21.9451625226084,NA,NA,NA,NA,-28.4089594737584
"1150","example_pup","Right",184,98,21.8953684001935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.5425691579428
"1151","example_pup","Right",185,99,21.8579392504018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.664722429531
"1152","example_pup","Right",186,100,21.8238739024526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.7758976425121
"1153","example_pup","Right",187,101,21.7930257832505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.8765731508756
"1154","example_pup","Right",188,102,21.7652483197002,0.00209426879882812,21.4587249755859,20.6392002105713,0.0749229634010409,67.2133560180664,45.3122367858887,1,21.7677208491985,NA,NA,NA,NA,-28.9672273086105
"1155","example_pup","Right",189,103,21.7403949387064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.0483384697062
"1156","example_pup","Right",190,104,21.7183190671737,0.00127625465393065,22.3074760437012,22.0016193389893,0.027233911269394,66.8396682739258,44.9472923278809,1,21.7185175860335,NA,NA,NA,NA,-29.1203849881519
"1157","example_pup","Right",191,105,21.6988741320071,0.000848770141601562,22.3074760437012,22.0016193389893,0.027233911269394,66.8396682739258,44.9472923278809,1,21.6980046013955,NA,NA,NA,NA,-29.1838452179367
"1158","example_pup","Right",192,106,21.681913560111,0.00071406364440918,22.2345085144043,22.2237091064453,0.00097117373111621,66.9156951904297,44.915699005127,1,21.6800250204021,NA,NA,NA,NA,-29.2391975130502
"1159","example_pup","Right",193,107,21.6672907783903,0.00223708152770996,21.4475173950195,20.3488883972168,0.0998242227470196,67.1943588256836,45.4254188537598,1,21.6644345723145,NA,NA,NA,NA,-29.2869202274813
"1160","example_pup","Right",194,108,21.6548592137496,0.00240898132324219,21.4475173950195,20.3488883972168,0.0998242227470196,67.1943588256836,45.4254188537598,1,21.6510889863938,NA,NA,NA,NA,-29.3274917152195
"1161","example_pup","Right",195,109,21.6444722930937,0.00215816497802733,21.4475173950195,20.3488883972168,0.0998242227470196,67.1943588256836,45.4254188537598,1,21.6398439919013,NA,NA,NA,NA,-29.3613903302538
"1162","example_pup","Right",196,110,21.6359834433272,0.00265836715698242,21.4475173950195,20.3488883972168,0.0998242227470196,67.1943588256836,45.4254188537598,1,21.6305553180981,NA,NA,NA,NA,-29.3890944265737
"1163","example_pup","Right",197,111,21.6292460913548,0.0018172264099121,21.9235038757324,20.7484912872314,0.104319509774807,67.4204940795898,45.4204902648926,1,21.6230786942455,NA,NA,NA,NA,-29.4110823581682
"1164","example_pup","Right",198,112,21.6241136640814,0.00160002708435057,22.5826225280762,21.1772155761719,0.120594931028954,67.1698379516602,45.1677322387695,1,21.6172698496045,NA,NA,NA,NA,-29.4278324790268
"1165","example_pup","Right",199,113,21.6204395884115,0.000902175903320306,22.5826225280762,21.1772155761719,0.120594931028954,67.1698379516602,45.1677322387695,1,21.6129845134365,NA,NA,NA,NA,-29.4398231431385
"1166","example_pup","Right",200,114,21.6180772912499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.4475327044927
"1167","example_pup","Right",201,115,21.6168801995013,0.00144720077514649,22.1822338104248,21.3455467224121,0.0740148788836457,67.5580520629883,45.0996513366699,1,21.6084072835639,NA,NA,NA,NA,-29.4514395170786
"1168","example_pup","Right",202,116,21.6167017400703,0.00162911415100098,21.8490333557129,21.2268257141113,0.0561441915540757,67.4139862060547,44.955020904541,1,21.6078268483817,NA,NA,NA,NA,-29.4520219348855
"1169","example_pup","Right",203,117,21.6173953398618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.4497583119025
"1170","example_pup","Right",204,118,21.6188144257804,0.0027930736541748,21.8490333557129,21.2268257141113,0.0561441915540757,67.4139862060547,44.955020904541,1,21.6093609838314,NA,NA,NA,NA,-29.445127002119
"1171","example_pup","Right",205,119,21.6208124247308,0.00317692756652832,21.2924461364746,20.3117046356201,0.0899995007309984,67.5536956787109,45.2747039794922,1,21.6111870129856,NA,NA,NA,NA,-29.4386063595241
"1172","example_pup","Right",206,120,21.6232427636177,0.00176620483398437,21.4851970672607,20.3728275299072,0.100867006676434,67.4337844848633,45.2412796020508,1,21.6135266554412,NA,NA,NA,NA,-29.4306747381072
"1173","example_pup","Right",207,121,21.6259588693458,0.00289797782897949,21.4851970672607,20.3728275299072,0.100867006676434,67.4337844848633,45.2412796020508,1,21.616235640459,NA,NA,NA,NA,-29.4218104918575
"1174","example_pup","Right",208,122,21.6288141688199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.4124919747642
"1175","example_pup","Right",209,123,21.6316620889446,0.00137233734130858,22.1774406433105,21.3525314331055,0.0730082082190551,67.004020690918,46.0986518859863,1,21.6221845552268,NA,NA,NA,NA,-29.4031975408166
"1176","example_pup","Right",210,124,21.6343560566246,0.000791072845458977,22.358715057373,22.0453510284424,0.0278341651733465,66.8649978637695,45.6729736328125,1,21.625135943499,NA,NA,NA,NA,-29.3944055440038
"1177","example_pup","Right",211,125,21.6367494987647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.3865943383153
"1178","example_pup","Right",212,126,21.6386958422696,0.00238895416259764,21.4587249755859,20.6392002105713,0.0749229634010409,67.2133560180664,45.3122367858887,1,21.6302712281259,NA,NA,NA,NA,-29.3802422777402
"1179","example_pup","Right",213,127,21.6400485140439,-0.00277590751647949,21.4587249755859,20.6392002105713,0.0749229634010409,67.2133560180664,45.3122367858887,1,21.6321665830031,NA,NA,NA,NA,-29.3758277162677
"1180","example_pup","Right",214,128,21.6406609409924,0.00201392173767089,21.8921413421631,21.4362373352051,0.041216334001474,67.3076858520508,44.8973960876465,1,21.633421385271,NA,NA,NA,NA,-29.3738290078871
"1181","example_pup","Right",215,129,21.6403865500197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.3747245065876
"1182","example_pup","Right",216,130,21.6390787680307,0.00168395042419434,21.8387622833252,21.7035293579102,0.0123463243839509,66.9600524902344,45.2172012329102,1,21.6334322490236,NA,NA,NA,NA,-29.3789925663585
"1183","example_pup","Right",217,131,21.6366069396961,0.00144910812377929,21.8387622833252,21.7035293579102,0.0123463243839509,66.9600524902344,45.2172012329102,1,21.6319010419792,NA,NA,NA,NA,-29.3870595921808
"1184","example_pup","Right",218,132,21.6329717083248,0.0018930435180664,21.8387622833252,21.7035293579102,0.0123463243839509,66.9600524902344,45.2172012329102,1,21.6292311221774,NA,NA,NA,NA,-29.3989234845603
"1185","example_pup","Right",219,133,21.6282383693866,0.00165486335754394,21.4213771820068,20.8220176696777,0.0551761556989246,67.2825546264648,45.2825508117676,1,21.6254742529487,NA,NA,NA,NA,-29.4143711460771
"1186","example_pup","Right",220,134,21.6224726705479,0.00174927711486817,21.4213771820068,20.8220176696777,0.0551761556989246,67.2825546264648,45.2825508117676,1,21.6206923812117,NA,NA,NA,NA,-29.4331880035281
"1187","example_pup","Right",221,135,21.615740359475,0.00226211547851561,21.4587249755859,20.6392002105713,0.0749229634010409,67.2133560180664,45.3122367858887,1,21.6149474538848,NA,NA,NA,NA,-29.4551594837107
"1188","example_pup","Right",222,136,21.6081071838345,0.000469207763671875,21.9235038757324,20.7484912872314,0.104319509774807,67.4204940795898,45.4204902648926,1,21.6083014178866,NA,NA,NA,NA,-29.4800710134218
"1189","example_pup","Right",223,137,21.5996388912927,0.000893831253051751,21.8921413421631,21.4362373352051,0.041216334001474,66.8973922729492,45.3076858520508,1,21.6008162201357,NA,NA,NA,NA,-29.5077080194588
"1190","example_pup","Right",224,138,21.590401229516,0.0012972354888916,21.8921413421631,21.4362373352051,0.041216334001474,66.8973922729492,45.3076858520508,1,21.5925538075505,NA,NA,NA,NA,-29.5378559286186
"1191","example_pup","Right",225,139,21.5804599461708,0.00214576721191406,21.3188095092773,19.9782524108887,0.121808774380394,66.9187850952148,45.4522972106934,1,21.5835761270497,NA,NA,NA,NA,-29.5703001676985
"1192","example_pup","Right",226,140,21.5698807889236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.6048261634955
"1193","example_pup","Right",227,141,21.5587295054408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.6412193428068
"1194","example_pup","Right",228,142,21.5470718433887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.6792651324295
"1195","example_pup","Right",229,143,21.5349735504338,0.00137996673583984,20.8759670257568,18.5580997467041,0.209733076660184,66.4144668579102,45.9413375854492,1,21.5417516642602,NA,NA,NA,NA,-29.7187489591608
"1196","example_pup","Right",230,144,21.5225003742425,0.00217318534851074,21.8921413421631,21.4362373352051,0.041216334001474,66.8973922729492,45.3076858520508,1,21.530126847959,NA,NA,NA,NA,-29.7594562497978
"1197","example_pup","Right",231,145,21.5097180624812,0.00277209281921387,20.8759670257568,18.5580997467041,0.209733076660184,66.4144668579102,45.9413375854492,1,21.5181584452533,NA,NA,NA,NA,-29.8011724311376
"1198","example_pup","Right",232,146,21.4966923628163,0.00155711174011231,20.8759670257568,18.5580997467041,0.209733076660184,66.4144668579102,45.9413375854492,1,21.5059084030617,NA,NA,NA,NA,-29.8436829299774
"1199","example_pup","Right",233,147,21.4834890229143,0.00198769569396972,20.8759670257568,18.5580997467041,0.209733076660184,66.4144668579102,45.9413375854492,1,21.4934386683027,NA,NA,NA,NA,-29.8867731731142
"1200","example_pup","Right",234,148,21.4701737904415,0.00281572341918945,20.8267860412598,19.5833129882812,0.115846197194815,66.4075393676758,45.9233932495117,1,21.4808111878948,NA,NA,NA,NA,-29.9302285873453
"1201","example_pup","Right",235,149,21.4568124130643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.9738345994678
"1202","example_pup","Right",236,150,21.4434706384492,0.00146365165710448,20.8189754486084,19.0857219696045,0.159575934571115,66.2566299438477,46.0997695922851,1,21.4553307778067,NA,NA,NA,NA,-30.0173766362787
"1203","example_pup","Right",237,151,21.4302142142625,0.0019698143005371,20.8189754486084,19.0857219696045,0.159575934571115,66.2566299438477,46.0997695922851,1,21.4426017419634,NA,NA,NA,NA,-30.0606401245753
"1204","example_pup","Right",238,152,21.4171088881708,0.00168991088867187,20.7898426055908,18.9180469512939,0.171962138411239,66.2957534790039,46.0090446472168,1,21.4299627481455,NA,NA,NA,NA,-30.1034104911545
"1205","example_pup","Right",239,153,21.4042204078403,0.00124692916870116,20.7898426055908,18.9180469512939,0.171962138411239,66.2957534790039,46.0090446472168,1,21.4174757432714,NA,NA,NA,NA,-30.1454731628138
"1206","example_pup","Right",240,154,21.3916145209375,0.00153017044067383,20.7898426055908,18.9180469512939,0.171962138411239,66.2957534790039,46.0090446472168,1,21.4052026742596,NA,NA,NA,NA,-30.18661356635
"1207","example_pup","Right",241,155,21.3793569751288,0.000930070877075188,21.8804035186768,21.2873268127441,0.0534760631776824,66.5740432739258,45.5740394592285,1,21.3932054880287,NA,NA,NA,NA,-30.2266171285604
"1208","example_pup","Right",242,156,21.3675135180806,0.00254487991333008,20.9899311065674,19.3159465789795,0.153143227595499,66.0770797729492,46.0770797729492,1,21.3815461314973,NA,NA,NA,NA,-30.2652692762421
"1209","example_pup","Right",243,157,21.3561498974594,0.00175714492797851,21.0276794433594,19.1046390533447,0.174542005024264,66.1573944091797,46.0419273376465,1,21.3702865515838,NA,NA,NA,NA,-30.3023554361922
"1210","example_pup","Right",244,158,21.3453318609316,0.00170803070068358,21.0276794433594,19.1046390533447,0.174542005024264,66.1573944091797,46.0419273376465,1,21.3594886952068,NA,NA,NA,NA,-30.3376610352079
"1211","example_pup","Right",245,159,21.3351251561634,0.00239109992980957,21.4153022766113,20.8294162750244,0.0539680995596092,67.004150390625,45.5942420959473,1,21.3492145092849,NA,NA,NA,NA,-30.3709715000863
"1212","example_pup","Right",246,160,21.3255955308215,0.00206375122070312,21.4153022766113,20.8294162750244,0.0539680995596092,67.004150390625,45.5942420959473,1,21.3395259407365,NA,NA,NA,NA,-30.4020722576245
"1213","example_pup","Right",247,161,21.3168087325721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.4307487346196
"1214","example_pup","Right",248,162,21.3088305090817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.4567863578689
"1215","example_pup","Right",249,163,21.3017266080167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.4799705541693
"1216","example_pup","Right",250,164,21.2955627770435,0.0012977123260498,21.8155460357666,21.8037567138672,0.00108052636876931,67.4156646728516,45.4156684875488,1,21.3078667786495,NA,NA,NA,NA,-30.5000867503181
"1217","example_pup","Right",251,165,21.2904047638285,0.000740766525268548,21.3725452423096,21.3276977539062,0.00419233503577487,67.4208679199219,45.1275825500488,1,21.302035500747,NA,NA,NA,NA,-30.5169203731125
"1218","example_pup","Right",252,166,21.2863183160382,0.000952005386352539,21.3725452423096,21.3276977539062,0.00419233503577487,67.4208679199219,45.1275825500488,1,21.2971615217293,NA,NA,NA,NA,-30.5302568493494
"1219","example_pup","Right",253,167,21.2833691813388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.5398816058261
"1220","example_pup","Right",254,168,21.281623107397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.5455800693397
"1221","example_pup","Right",255,169,21.281145841879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.5471376666874
"1222","example_pup","Right",256,170,21.2820001252056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.5443496390729
"1223","example_pup","Right",257,171,21.2841842582102,0.00136613845825196,21.8490333557129,21.2268257141113,0.0561441915540757,67.4139862060547,44.955020904541,1,21.2893192520615,NA,NA,NA,NA,-30.5372215318734
"1224","example_pup","Right",258,172,21.2876346237687,0.00190305709838867,21.3725452423096,21.3276977539062,0.00419233503577487,67.4208679199219,45.1275825500488,1,21.291468548932,NA,NA,NA,NA,-30.5259609650829
"1225","example_pup","Right",259,173,21.2922851020889,0.00197243690490722,21.3725452423096,21.3276977539062,0.00419233503577487,67.4208679199219,45.1275825500488,1,21.2948803568585,NA,NA,NA,NA,-30.5107837263686
"1226","example_pup","Right",260,174,21.2980695733788,0.00211310386657714,21.5687580108643,19.9004173278809,0.148716742297784,67.3369674682617,45.408088684082,1,21.2994882065009,NA,NA,NA,NA,-30.4919056033975
"1227","example_pup","Right",261,175,21.3049219178463,0.00144004821777343,21.4851970672607,20.3728275299072,0.100867006676434,67.4337844848633,45.2412796020508,1,21.3052256285191,NA,NA,NA,NA,-30.4695423838369
"1228","example_pup","Right",262,176,21.3127760156994,0.00216293334960937,21.4851970672607,20.3728275299072,0.100867006676434,67.4337844848633,45.2412796020508,1,21.3120261535731,NA,NA,NA,NA,-30.443909855354
"1229","example_pup","Right",263,177,21.3215657471459,0.00118684768676757,21.8490333557129,21.2268257141113,0.0561441915540757,67.4139862060547,44.955020904541,1,21.3198233123227,NA,NA,NA,NA,-30.4152238056159
"1230","example_pup","Right",264,178,21.3312249923938,0.00176501274108886,21.8490333557129,21.2268257141113,0.0561441915540757,67.4139862060547,44.955020904541,1,21.328550635428,NA,NA,NA,NA,-30.3837000222898
"1231","example_pup","Right",265,179,21.3416876316511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.349554293043
"1232","example_pup","Right",266,180,21.3528875451257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.3130024055425
"1233","example_pup","Right",267,181,21.3647586130255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.2742601474556
"1234","example_pup","Right",268,182,21.3772347155583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.2335433064494
"1235","example_pup","Right",269,183,21.3902497329323,0.0013580322265625,21.8490333557129,21.2268257141113,0.0561441915540757,67.4139862060547,44.955020904541,1,21.3838132893875,NA,NA,NA,NA,-30.1910676701912
"1236","example_pup","Right",270,184,21.4037375453552,0.00124502182006835,21.8490333557129,21.2268257141113,0.0561441915540757,67.4139862060547,44.955020904541,1,21.3967257424855,NA,NA,NA,NA,-30.1470490263481
"1237","example_pup","Right",271,185,21.4176320330351,0.00166606903076171,21.4213771820068,20.8220176696777,0.0551761556989246,67.2825546264648,45.2825508117676,1,21.4101030745588,NA,NA,NA,NA,-30.1017031625871
"1238","example_pup","Right",272,186,21.4318670761798,0.00199985504150391,21.4213771820068,20.8220176696777,0.0551761556989246,67.2825546264648,45.2825508117676,1,21.4238788162672,NA,NA,NA,NA,-30.0552458665757
"1239","example_pup","Right",273,187,21.4463765549973,0.00262761116027832,21.4213771820068,20.8220176696777,0.0551761556989246,67.2825546264648,45.2825508117676,1,21.4379864982708,NA,NA,NA,NA,-30.0078929259809
"1240","example_pup","Right",274,188,21.4610943496955,0.000318050384521484,21.8673934936523,21.273738861084,0.0535588645530952,67.2653884887695,45.2653884887695,1,21.4523596512295,NA,NA,NA,NA,-29.95986012847
"1241","example_pup","Right",275,189,21.4759543404824,0.00107169151306152,21.3725452423096,21.3276977539062,0.00419233503577487,67.4208679199219,45.1275825500488,1,21.4669318058031,NA,NA,NA,NA,-29.9113632617099
"1242","example_pup","Right",276,190,21.4908904075658,0.00067996978759765,21.4213771820068,20.8220176696777,0.0551761556989246,67.2825546264648,45.2825508117676,1,21.4816364926518,NA,NA,NA,NA,-29.8626181133681
"1243","example_pup","Right",277,191,21.5058364311537,0.00121998786926269,21.3725452423096,21.3276977539062,0.00419233503577487,67.1275787353516,45.4208717346191,1,21.4964072424353,NA,NA,NA,NA,-29.8138404711116
"1244","example_pup","Right",278,192,21.5207262914541,0.00117301940917968,21.3725452423096,21.3276977539062,0.00419233503577487,67.1275787353516,45.4208717346191,1,21.5111775858137,NA,NA,NA,NA,-29.7652461226077
"1245","example_pup","Right",279,193,21.5354938686748,0.00115871429443359,21.6469135284424,21.248254776001,0.0364936846520638,67.3702621459961,45.2140350341797,1,21.5258810534468,NA,NA,NA,NA,-29.7170508555234
"1246","example_pup","Right",280,194,21.5500730430239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.669470457526
"1247","example_pup","Right",281,195,21.5643976947091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.6227207162827
"1248","example_pup","Right",282,196,21.5784017039385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.5770174194606
"1249","example_pup","Right",283,197,21.5920189509201,0.00041508674621582,22.0943031311035,21.6325550079346,0.041361168166019,67.1756973266602,45.0379981994629,1,21.582696779726,NA,NA,NA,NA,-29.5325763547269
"1250","example_pup","Right",284,198,21.6051833158616,0.00233292579650878,21.7456607818604,20.7784595489502,0.0869775082579891,67.0702056884766,45.1063461303711,1,21.5960688285321,NA,NA,NA,NA,-29.4896133097489
"1251","example_pup","Right",285,199,21.6178286789711,0.00129675865173339,21.2504043579102,20.5060424804688,0.0688292856621939,66.590576171875,44.5091133117676,1,21.6089751855527,NA,NA,NA,NA,-29.4483440721936
"1252","example_pup","Right",286,200,21.6298889204564,0.0018014907836914,21.2504043579102,20.5060424804688,0.0688292856621939,66.590576171875,44.5091133117676,1,21.6213493814476,NA,NA,NA,NA,-29.4089844297283
"1253","example_pup","Right",287,201,21.6412979205256,0.00074291229248046,21.5964241027832,21.1565647125244,0.0403196407848417,66.9651031494141,44.4146575927734,1,21.6331249468769,NA,NA,NA,NA,-29.3717501700201
"1254","example_pup","Right",288,202,21.6519895593865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.3368570807362
"1255","example_pup","Right",289,203,21.6618977172471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.3045209495437
"1256","example_pup","Right",290,204,21.6709562743153,0.00232410430908203,21.4213771820068,20.8220176696777,0.0551761556989246,67.2825546264648,44.2825508117676,1,21.66419516697,NA,NA,NA,NA,-29.27495756411
"1257","example_pup","Right",291,205,21.679099110799,0.00143814086914062,21.4213771820068,20.8220176696777,0.0551761556989246,67.2825546264648,44.2825508117676,1,21.6729115171359,NA,NA,NA,NA,-29.2483827121021
"1258","example_pup","Right",292,206,21.6862601069062,0.00142097473144531,22.3535652160645,22.2439651489258,0.0097820083911565,66.9401168823242,44.4020233154297,1,21.6806968901358,NA,NA,NA,NA,-29.2250121811872
"1259","example_pup","Right",293,207,21.6923731428447,0.00137448310852051,21.9553661346436,21.7535362243652,0.0183009679171338,66.9285583496094,44.7015380859375,1,21.6874848166298,NA,NA,NA,NA,-29.2050617590326
"1260","example_pup","Right",294,208,21.6973720988226,0.000340938568115227,21.767822265625,20.5274810791016,0.110714204417435,66.8137054443359,44.8038063049316,1,21.6932088272776,NA,NA,NA,NA,-29.1887472333053
"1261","example_pup","Right",295,209,21.701191201855,0.00183582305908203,21.3174419403076,20.4308090209961,0.0814539143826066,66.9690933227539,44.4844741821289,1,21.6978024527392,NA,NA,NA,NA,-29.1762832598374
"1262","example_pup","Right",296,210,21.7038012218161,0.00115180015563964,21.4196395874023,21.0358963012695,0.0355100103856003,67.2333679199219,44.3729553222656,1,21.7012047509673,NA,NA,NA,NA,-29.1677652336751
"1263","example_pup","Right",297,211,21.7052411568184,0.00272774696350097,21.4196395874023,21.0358963012695,0.0355100103856003,67.2333679199219,44.3729553222656,1,21.7034190346906,NA,NA,NA,NA,-29.1630658811011
"1264","example_pup","Right",298,212,21.7055574741857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.162033551981
"1265","example_pup","Right",299,213,21.7047966412413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.1645165961806
"1266","example_pup","Right",300,214,21.703005125309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.1703633635653
"1267","example_pup","Right",301,215,21.7002293937121,0.000501871109008789,21.3625431060791,20.7692413330078,0.0547746480361818,66.596794128418,44.596794128418,1,21.7012982821201,NA,NA,NA,NA,-29.1794222040009
"1268","example_pup","Right",302,216,21.6965159137744,0.00135493278503417,21.2974281311035,20.4610290527344,0.0770022947147032,66.7649154663086,44.6048736572266,1,21.6982509137862,NA,NA,NA,NA,-29.1915414673531
"1269","example_pup","Right",303,217,21.6919111528193,0.00108504295349121,21.2974281311035,20.4610290527344,0.0770022947147032,66.7649154663086,44.6048736572266,1,21.6942875900457,NA,NA,NA,NA,-29.2065695034874
"1270","example_pup","Right",304,218,21.6864615781705,0.00209307670593261,21.2974281311035,20.4610290527344,0.0770022947147032,66.7649154663086,44.6048736572266,1,21.6894537692334,NA,NA,NA,NA,-29.2243546622695
"1271","example_pup","Right",305,219,21.6802136571514,0.00172400474548339,21.2974281311035,20.4610290527344,0.0770022947147032,66.7649154663086,44.6048736572266,1,21.6837949096845,NA,NA,NA,NA,-29.2447452935651
"1272","example_pup","Right",306,220,21.6732138570856,0.00180768966674804,21.2974281311035,20.4610290527344,0.0770022947147032,66.7649154663086,44.6048736572266,1,21.6773564697338,NA,NA,NA,NA,-29.2675897472397
"1273","example_pup","Right",307,221,21.6655086452967,0.00120186805725097,21.8128795623779,20.7983074188232,0.0908616383041922,66.5868377685547,44.8220710754395,1,21.6701839077162,NA,NA,NA,NA,-29.292736373159
"1274","example_pup","Right",308,222,21.6571444891083,0.00132918357849121,21.8128795623779,20.7983074188232,0.0908616383041922,66.5868377685547,44.8220710754395,1,21.6623226819667,NA,NA,NA,NA,-29.3200335211887
"1275","example_pup","Right",309,223,21.6481678558439,0.00038099288940429,21.8128795623779,20.7983074188232,0.0908616383041922,66.5868377685547,44.8220710754395,1,21.6538182508202,NA,NA,NA,NA,-29.3493295411944
"1276","example_pup","Right",310,224,21.6386252128271,0.00014495849609375,21.8128795623779,20.7983074188232,0.0908616383041922,66.5868377685547,44.8220710754395,1,21.6447160726116,NA,NA,NA,NA,-29.3804727830418
"1277","example_pup","Right",311,225,21.6285630273815,0.00200700759887696,21.5912418365479,20.178201675415,0.126607067901624,66.9094085693359,44.9612083435059,1,21.635061605676,NA,NA,NA,NA,-29.4133115965964
"1278","example_pup","Right",312,226,21.6180277668305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.447694331724
"1279","example_pup","Right",313,227,21.6070658984978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.4834693382902
"1280","example_pup","Right",314,228,21.5957238897069,0.00159788131713867,21.8128795623779,20.7983074188232,0.0908616383041922,66.5868377685547,44.8220710754395,1,21.603239055856,NA,NA,NA,NA,-29.5204849661605
"1281","example_pup","Right",315,229,21.5840482077813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.5585895652008
"1282","example_pup","Right",316,230,21.5720853200447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.5976314852765
"1283","example_pup","Right",317,231,21.5598816938207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.6374590762533
"1284","example_pup","Right",318,232,21.5474837964326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.6779206879969
